dataset_key,dataset_name,config_name,split,row_index,semantic_seed_query,semantic_score,relevance_score,recommendation,task_types,matched_terms,question_text,answer_text,context_text,options_text,explanation_text
afrimedqa,afrimedqa/afrimedqa_v2,,train,14544,short stature differential diagnosis,0.74406755,2,rewrite_into_growth_benchmark,growth_disorder_differential,tall stature,The following genetic abnormalities are associated with tall stature:,"option3,option4",specialty: Pediatrics,,
medmcqa,openlifescienceai/medmcqa,,train,46119,short stature differential diagnosis,0.7285662,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Short stature; centile; centileS; height; short stature; stature,Short stature is defined as a height below:,0,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: 3rd centile | B: 5th centile | C: 15th centile | D: 25th centile,"Ans. A. 3rd centileShort stature is defined as height below 3rd centile or more than 2 standard deviations below the height for age and gender (<-2SD) according to population standard. Short stature can be physiological or pathological.Physiological short stature can be either familial or constitutional. Pathological causes of short stature include undernutrition, chronic systemic illness, malabsorption, endocrine diseases, skeletal dysplasias, genetic syndromes"
medmcqa,openlifescienceai/medmcqa,,train,84132,pediatric growth assessment,0.7197222,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; child; height,Best indicator of growth monitoring in children,2,subject: Pediatrics | topic: Growth,A: Weight | B: Mid-arm circumference | C: Rate of increase in height & weight | D: Head circumference,"Rate of increase in height or weight as age advances- Best indicator of growth monitoring in children Uses of growth cha:- 1) For growth monitoring 2) Diagnostic tool for identifying ""high risk"" children 3) Planning and policy making 4) Education tool 5) Tool for action Mid arm circumference, Body weight and chest circumference are one time point estimates therefore they are not adequate to provide information about long term nutritional status of the child."
afrimedqa,afrimedqa/afrimedqa_v2,,train,14647,pediatric growth assessment,0.7157209,1,adjacent_background_only,other_growth_adjacent,child,Which of the following growth parameters is normal in a 24-month old child?,option1,specialty: Pediatrics,,
medqa,GBaker/MedQA-USMLE-4-options,,train,2052,short stature differential diagnosis,0.7093412,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Familial short stature; Growth hormone deficiency; Tanner stage; adolescent; bone age; growth charts; height; pediatrician; percentile; short stature,"A 15-year-old male adolescent presents to the pediatrician with his parents complaining that he is shorter than his peers. His past medical history does not suggest any specific recurrent or chronic disease. There is no history of weight gain, weight loss, constipation, dry skin, headache. Both his parents are of normal height. On physical examination, he is a well-fed, well-developed male and his vital signs are within normal range. His physical examination is completely normal. His sexual development corresponds to Tanner stage 2. Analysis of his growth charts suggests that his height and weight at birth were within normal range. After the age of six months, his height and weight curves drifted further from average and approached the 5th percentile. An X-ray of the patient’s left hand reveals delayed bone age. Which of the following is the most likely cause of short stature in the boy?",Constitutional growth delay,,A: Constitutional growth delay | B: Familial short stature | C: Congenital adrenal hyperplasia | D: Growth hormone deficiency,
medmcqa,openlifescienceai/medmcqa,,train,95864,pediatric growth assessment,0.7001216,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; child; height,Best indicator of growth monitoring in children aEUR',2,subject: Pediatrics | topic: ,A: Weight | B: Mid-arm circumference | C: Rate of increase in height & weight | D: Head circumference,"Rate of increase in height & weight Midarm circumference, Body weight and chest circumference are one time point estimates therefore they are not adequate to provide information about long term nutritional stats of the child. A measurement which shows the time trends like rate of increase in height or weight with passage of time would be more useful. - The growth chas demonstrate progressive change in the height and weight of child as age advances therefore they are the best indicator of long term nutritional status. ""The growth cha has been described as passpo to child health care. It has won international recognition and is now a standard method of monitoring children's health and nutritional status"". Uses of growth cha - For growth monitoring - Diagnostic tool for identifying ""high risk"" children - Planning and policy making - Education tool - Tool.for action - Evaluation - Tool for teaching"
medmcqa,openlifescienceai/medmcqa,,train,147221,short stature differential diagnosis,0.6936482,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential; prematurity_or_perinatal_growth; syndrome_specific_growth,Child; Down syndrome; Growth hormone deficiency; Stature; achondroplasia; centile; height; short stature; small for gestational age; stature,The most common etiology of short stature is,2,subject: Pediatrics | topic: ,A: Thyroxine deficiency | B: Growth hormone deficiency | C: Constitutional growth delay | D: Systemic diseases,"Short Stature
Defined as height below the third centile or more than 2 standard deviations below the median height for age and gender according to the population standard. Children whose statures more than 3 SD below the population mean for age and gender are more likely to be suffering from pathological short stature as compared to those with stature between -2 and -3SD, who are more likely to be affected by familial or constitutional short stature.
CAUSES:-

The most common cause is constitutional.
Familial
Pathological causes include:
	Undernutrition
	Chronic systemic illness
	Cerebral palsy
	Congenital heart disease
	Cystic fibrosis, asthma
	Malabsorption
	Acquired immunodeficiency syndrome
Endocrine causes include:
 Psychosocial dwarfism.
Children born small for gestational age.
Skeletal dysplasia; achondroplasia, rickets.
Genetic syndrome; Turner, Down syndrome."
medmcqa,openlifescienceai/medmcqa,,train,25528,short stature differential diagnosis,0.6925376,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential; prematurity_or_perinatal_growth; syndrome_specific_growth,Achondroplasia; Constitutional delay; IUGR; Short stature; child; height; percentile; short stature,Short stature is seen in –a) Maternal deprivation syndromeb) Hypothyroidismc) Bulimiad) Paternal smokinge) IUGR,3,subject: Pediatrics | topic: ,A: abc | B: bcd | C: cde | D: abe,"If the height of the child is below the 3rd percentile or less than 2 S.D. from the mean, he or she is considered to be short stature.
Causes of short stature

A) Proportionate short stature
Normal variant      - 1) Familial
                                2) Constitutional delay in growth 
Prenatal causes   -  1) Intrauterine growth retardation (IUGR)
                                2) Intrauterine infections
Posnatal causes  -  1) Nutritional dwarfism (due to malnutrition)
                                2) Chronic visceral disease
                                3) Endocrine disorders (hypopituitrism, Juvenile DM)
                                4) Psychosocial (emotional deprivation, maternal deprivation)
B) Disproportionate short stature

With short limbs - Achondroplasia, hypochondroplasia, chondroectodermal dysplasia, deformities due to rickets and osteogenesis imperfecta, hypothyroidism.
With short trunk: Spondylo-epiphyseal dysplasia, mucopolysaccharidosis, mucolipidosis, caries spine, hemivertebrae."
medmcqa,openlifescienceai/medmcqa,,train,147310,short stature differential diagnosis,0.6917386,2,rewrite_into_growth_benchmark,growth_disorder_differential,Height; Short stature; growth hormone deficiency,"Short stature, secondary to growth hormone deficiency is associated with –",0,subject: Pediatrics | topic: ,A: Normal body proportion | B: Low birth weight | C: Normal epiphyseal development | D: Height age equal to skeletal age,
medmcqa,openlifescienceai/medmcqa,,train,91424,pediatric growth assessment,0.6892052,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; child; growth chart; growth charts; height,Best indicator of growth monitoring in children -,2,"subject: Pediatrics | topic: Nutrition, Food Security, and Health",A: Weight | B: Mid-arm circumference | C: Rate of increase in height & weight | D: Head circumference,"Ans. is 'c' i.e. Rate of increase in height & weight * Midarm circumference, Body weight and chest circumference are one time point estimates therefore they are not adequate to provide information about long term nutritional stats of the child.' A measurement which shows the time trends like rate of increase in height or weight with passage of time would be more useful.The growth charts demonstrate progressive change in the height and weight of child as age advances therefore they are the best indicator of long term nutritional status.""The growth chart has been described as passport to child health care. It has won international recognition and is now a standard method of monitoring children's health and nutritional status"".Uses of growth chartFor growth monitoringDiagnostic tool for identifying ""high risk"" childrenPlanning and policy makingEducation toolTool for actionEvaluationTool for teaching"
medmcqa,openlifescienceai/medmcqa,,train,155937,pediatric growth assessment,0.6873972,1,adjacent_background_only,other_growth_adjacent,Height,Best indicator for growth measurement is -,1,"subject: Social & Preventive Medicine | topic: obstetrics,pediatrics and geriatrics",A: Height | B: Weight in microgram | C: Arm circumference | D: None,Weight is the most sensitive measure of growth. REF. PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICAL 21ST EDITION. PAGE NO - 502
medmcqa,openlifescienceai/medmcqa,,train,35846,which growth chart should be used,0.682601,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,child; growth chart; percentile,All are true about growth chart except,0,subject: Social & Preventive Medicine | topic: ,"A: The position of dots is more important than direction | B: It is a tool for educating mothers | C: Between top 2 lines, it shows ‘Road-to-Health’ or ‘zone of normality’ | D: Lowermost line corresponds to children below 3 percentile",
medmcqa,openlifescienceai/medmcqa,,test,3381,pediatric growth assessment,0.6782904,1,adjacent_background_only,other_growth_adjacent,child,Which of the following is the best reference for growth monitoring in children?,-1,subject: Pediatrics | topic: ,A: ICMR | B: NCHS | C: Boston | D: IAP,
medmcqa,openlifescienceai/medmcqa,,train,179734,short stature differential diagnosis,0.6733186,2,rewrite_into_growth_benchmark,growth_disorder_differential,Constitutional delay; Familial short stature; child; short stature,Commonest cause of short stature in children,3,subject: Pediatrics | topic: ,A: Under nutrition | B: Hypothyroidism | C: Familial short stature | D: Constitutional delay,
